Fecha,Valor,Fecha_emitido
2024-09-04 18:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-04 19:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-04 20:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-04 21:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-04 22:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-04 23:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 00:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 01:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 02:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 03:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 04:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 05:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 06:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 07:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 08:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 09:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 10:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 11:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 12:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 13:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 14:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 15:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 16:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 17:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 18:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 19:00:00,2.7217984196087452,2024-09-04 09:00:00
2024-09-05 10:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 11:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 12:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 13:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 14:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 15:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 16:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 17:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 18:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 19:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 20:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 21:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 22:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-05 23:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 00:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 01:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 02:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 03:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 04:00:00,2.719555172320521,2024-09-05 09:00:00
2024-09-06 05:00:00,2.7187943589380374,2024-09-05 09:00:00
2024-09-06 06:00:00,2.718033545555553,2024-09-05 09:00:00
2024-09-06 07:00:00,2.7172727321730687,2024-09-05 09:00:00
2024-09-06 08:00:00,2.7165119187905846,2024-09-05 09:00:00
2024-09-06 09:00:00,2.715751105408101,2024-09-05 09:00:00
2024-09-06 10:00:00,2.714990292025617,2024-09-05 09:00:00
2024-09-06 11:00:00,2.7142294786431327,2024-09-05 09:00:00
2024-09-06 12:00:00,2.7134686652606486,2024-09-05 09:00:00
2024-09-06 13:00:00,2.7127078518781644,2024-09-05 09:00:00
2024-09-06 14:00:00,2.7119470384956803,2024-09-05 09:00:00
2024-09-06 15:00:00,2.711186225113196,2024-09-05 09:00:00
2024-09-06 16:00:00,2.710425411730712,2024-09-05 09:00:00
2024-09-06 17:00:00,2.709664598348228,2024-09-05 09:00:00
2024-09-06 18:00:00,2.709664598348228,2024-09-05 09:00:00
2024-09-06 19:00:00,2.709664598348228,2024-09-05 09:00:00
2024-09-06 10:00:00,2.712567087827467,2024-09-06 09:00:00
2024-09-06 11:00:00,2.7118049302579244,2024-09-06 09:00:00
2024-09-06 12:00:00,2.711042772688382,2024-09-06 09:00:00
2024-09-06 13:00:00,2.7102806151188394,2024-09-06 09:00:00
2024-09-06 14:00:00,2.7095184575492968,2024-09-06 09:00:00
2024-09-06 15:00:00,2.708756299979754,2024-09-06 09:00:00
2024-09-06 16:00:00,2.707994142410212,2024-09-06 09:00:00
2024-09-06 17:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 18:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 19:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 20:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 21:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 22:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-06 23:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 00:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 01:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 02:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 03:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 04:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 05:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 06:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 07:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 08:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 09:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 10:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 11:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 12:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 13:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 14:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 15:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 16:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 17:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 18:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 19:00:00,2.707231984840669,2024-09-06 09:00:00
2024-09-07 10:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 11:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 12:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 13:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 14:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 15:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 16:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 17:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 18:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 19:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 20:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 21:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 22:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-07 23:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 00:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 01:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 02:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 03:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 04:00:00,2.704808141111947,2024-09-07 09:00:00
2024-09-08 05:00:00,2.704044630947352,2024-09-07 09:00:00
2024-09-08 06:00:00,2.7032811207827567,2024-09-07 09:00:00
2024-09-08 07:00:00,2.702517610618161,2024-09-07 09:00:00
2024-09-08 08:00:00,2.7017541004535657,2024-09-07 09:00:00
2024-09-08 09:00:00,2.7009905902889706,2024-09-07 09:00:00
2024-09-08 10:00:00,2.700227080124375,2024-09-07 09:00:00
2024-09-08 11:00:00,2.6994635699597795,2024-09-07 09:00:00
2024-09-08 12:00:00,2.6987000597951845,2024-09-07 09:00:00
2024-09-08 13:00:00,2.6979365496305894,2024-09-07 09:00:00
2024-09-08 14:00:00,2.697173039465994,2024-09-07 09:00:00
2024-09-08 15:00:00,2.6964095293013983,2024-09-07 09:00:00
2024-09-08 16:00:00,2.6956460191368032,2024-09-07 09:00:00
2024-09-08 17:00:00,2.6948825089722077,2024-09-07 09:00:00
2024-09-08 18:00:00,2.6948825089722077,2024-09-07 09:00:00
2024-09-08 19:00:00,2.6948825089722077,2024-09-07 09:00:00
2024-09-08 10:00:00,2.697868660323382,2024-09-08 09:00:00
2024-09-08 11:00:00,2.6971038341748734,2024-09-08 09:00:00
2024-09-08 12:00:00,2.696339008026365,2024-09-08 09:00:00
2024-09-08 13:00:00,2.6955741818778565,2024-09-08 09:00:00
2024-09-08 14:00:00,2.694809355729348,2024-09-08 09:00:00
2024-09-08 15:00:00,2.6940445295808395,2024-09-08 09:00:00
2024-09-08 16:00:00,2.6932797034323315,2024-09-08 09:00:00
2024-09-08 17:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 18:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 19:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 20:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 21:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 22:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-08 23:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 00:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 01:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 02:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 03:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 04:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 05:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 06:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 07:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 08:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 09:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 10:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 11:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 12:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 13:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 14:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 15:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 16:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 17:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 18:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 19:00:00,2.692514877283823,2024-09-08 09:00:00
2024-09-09 10:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 11:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 12:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 13:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 14:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 15:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 16:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 17:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 18:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 19:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 20:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 21:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 22:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-09 23:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 00:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 01:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 02:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 03:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 04:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 05:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 06:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 07:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 08:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 09:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 10:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 11:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 12:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 13:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 14:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 15:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 16:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 17:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 18:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 19:00:00,2.690151345556533,2024-09-09 09:00:00
2024-09-10 10:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 11:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 12:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 13:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 14:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 15:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 16:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 17:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 18:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 19:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 20:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 21:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 22:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-10 23:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 00:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 01:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 02:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 03:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 04:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 05:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 06:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 07:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 08:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 09:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 10:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 11:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 12:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 13:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 14:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 15:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 16:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 17:00:00,2.687718508757049,2024-09-10 09:00:00
2024-09-11 18:00:00,2.685722964617312,2024-09-10 09:00:00
2024-09-11 19:00:00,2.683727420477575,2024-09-10 09:00:00
2024-09-11 10:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 11:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 12:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 13:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 14:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 15:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 16:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 17:00:00,2.6852699424825808,2024-09-11 09:00:00
2024-09-11 18:00:00,2.683270826194181,2024-09-11 09:00:00
2024-09-11 19:00:00,2.6812717099057806,2024-09-11 09:00:00
2024-09-11 20:00:00,2.6792725936173807,2024-09-11 09:00:00
2024-09-11 21:00:00,2.6772734773289804,2024-09-11 09:00:00
2024-09-11 22:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-11 23:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 00:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 01:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 02:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 03:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 04:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 05:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 06:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 07:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 08:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 09:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 10:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 11:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 12:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 13:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 14:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 15:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 16:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 17:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 18:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 19:00:00,2.6752743610405805,2024-09-11 09:00:00
2024-09-12 10:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 11:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 12:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 13:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 14:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 15:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 16:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 17:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 18:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 19:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 20:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 21:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 22:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-12 23:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 00:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 01:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 02:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 03:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 04:00:00,2.672830177578076,2024-09-12 09:00:00
2024-09-13 05:00:00,2.6720599214340233,2024-09-12 09:00:00
2024-09-13 06:00:00,2.6712896652899696,2024-09-12 09:00:00
2024-09-13 07:00:00,2.6705194091459163,2024-09-12 09:00:00
2024-09-13 08:00:00,2.669749153001863,2024-09-12 09:00:00
2024-09-13 09:00:00,2.66897889685781,2024-09-12 09:00:00
2024-09-13 10:00:00,2.6682086407137566,2024-09-12 09:00:00
2024-09-13 11:00:00,2.6674383845697034,2024-09-12 09:00:00
2024-09-13 12:00:00,2.66666812842565,2024-09-12 09:00:00
2024-09-13 13:00:00,2.665897872281597,2024-09-12 09:00:00
2024-09-13 14:00:00,2.6651276161375437,2024-09-12 09:00:00
2024-09-13 15:00:00,2.6643573599934904,2024-09-12 09:00:00
2024-09-13 16:00:00,2.663587103849437,2024-09-12 09:00:00
2024-09-13 17:00:00,2.662816847705384,2024-09-12 09:00:00
2024-09-13 18:00:00,2.662816847705384,2024-09-12 09:00:00
2024-09-13 19:00:00,2.662816847705384,2024-09-12 09:00:00
2024-09-13 10:00:00,2.6657265015923746,2024-09-13 09:00:00
2024-09-13 11:00:00,2.6649548566271553,2024-09-13 09:00:00
2024-09-13 12:00:00,2.6641832116619364,2024-09-13 09:00:00
2024-09-13 13:00:00,2.663411566696717,2024-09-13 09:00:00
2024-09-13 14:00:00,2.662639921731498,2024-09-13 09:00:00
2024-09-13 15:00:00,2.6618682767662794,2024-09-13 09:00:00
2024-09-13 16:00:00,2.66109663180106,2024-09-13 09:00:00
2024-09-13 17:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 18:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 19:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 20:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 21:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 22:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-13 23:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 00:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 01:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 02:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 03:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 04:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 05:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 06:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 07:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 08:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 09:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 10:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 11:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 12:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 13:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 14:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 15:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 16:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 17:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 18:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 19:00:00,2.6603249868358407,2024-09-13 09:00:00
2024-09-14 10:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 11:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 12:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 13:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 14:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 15:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 16:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 17:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 18:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 19:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 20:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 21:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 22:00:00,2.6576189636660317,2024-09-14 09:00:00
2024-09-14 23:00:00,2.655943770854828,2024-09-14 09:00:00
2024-09-15 00:00:00,2.654268578043625,2024-09-14 09:00:00
2024-09-15 01:00:00,2.6525933852324215,2024-09-14 09:00:00
2024-09-15 02:00:00,2.6509181924212184,2024-09-14 09:00:00
2024-09-15 03:00:00,2.6492429996100153,2024-09-14 09:00:00
2024-09-15 04:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 05:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 06:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 07:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 08:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 09:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 10:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 11:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 12:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 13:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 14:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 15:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 16:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 17:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 18:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 19:00:00,2.647567806798812,2024-09-14 09:00:00
2024-09-15 10:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 11:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 12:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 13:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 14:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 15:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 16:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 17:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 18:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 19:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 20:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 21:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 22:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-15 23:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 00:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 01:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 02:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 03:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 04:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 05:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 06:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 07:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 08:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 09:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 10:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 11:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 12:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 13:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 14:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 15:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 16:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 17:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 18:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 19:00:00,2.644668066175498,2024-09-15 09:00:00
2024-09-16 10:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 11:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 12:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 13:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 14:00:00,2.6419070066999426,2024-09-16 09:00:00
2024-09-16 15:00:00,2.6419070066999426,2024-09-16 09:00:00
